,bhk,area,price,region
10325,2,431,84.0,Navi Mumbai & Beyond
10327,2,438,85.0,Navi Mumbai & Beyond
10329,2,425,80.0,Navi Mumbai & Beyond
10331,1,273,55.25,Navi Mumbai & Beyond
10333,1,289,55.5,Navi Mumbai & Beyond
10335,1,252,55.0,Navi Mumbai & Beyond
10337,2,415,79.2,Navi Mumbai & Beyond
10339,1,290,55.91,Navi Mumbai & Beyond
10341,1,525,75.0,Western Suburbs
10342,2,903,130.0,Western Suburbs
10345,2,1010,165.0,Western Suburbs
10468,2,788,256.0,Central Mumbai
10469,3,997,334.0,Central Mumbai
10474,2,808,239.0,Central Mumbai
10476,2,642,195.0,Central Mumbai
10480,3,1034,313.0,Central Mumbai
10484,3,1136,342.0,Central Mumbai
10486,3,964,304.0,Central Mumbai
10521,3,1017,305.0,Eastern Suburbs
10523,3,821,246.0,Eastern Suburbs
10525,2,720,216.0,Eastern Suburbs
10527,2,685,204.99999999999997,Eastern Suburbs
10529,2,725,217.0,Eastern Suburbs
10531,2,723,216.0,Eastern Suburbs
10533,3,781,234.0,Eastern Suburbs
10542,2,742,222.00000000000003,Eastern Suburbs
10546,2,697,209.0,Eastern Suburbs
10548,2,664,199.0,Eastern Suburbs
10550,2,663,198.0,Eastern Suburbs
10552,2,661,198.0,Eastern Suburbs
10554,3,963,288.0,Eastern Suburbs
10583,2,800,150.0,Central Mumbai
10597,3,1390,320.0,Eastern Suburbs
10598,1,1200,150.0,Eastern Suburbs
10604,2,780,113.99999999999999,Eastern Suburbs
10612,3,1135,125.0,Outskirts
10624,2,990,78.0,Outskirts
10625,1,750,74.49,Outskirts
10626,2,1040,120.0,Outskirts
10627,3,1170,118.0,Outskirts
10628,1,655,62.0,Outskirts
10634,1,540,145.0,Central Mumbai
10636,3,2100,169.0,Navi Mumbai & Beyond
10639,1,650,43.0,Navi Mumbai & Beyond
10641,2,850,240.0,Eastern Suburbs
10642,2,850,210.0,Eastern Suburbs
10647,2,800,165.0,Western Suburbs
10649,3,1502,330.0,Western Suburbs
10650,1,535,118.0,Eastern Suburbs
10654,3,1700,370.0,Western Suburbs
10655,2,1055,229.99999999999997,Western Suburbs
10658,2,1000,165.0,Western Suburbs
10659,1,650,125.0,Central Mumbai
10660,1,500,90.0,Western Suburbs
10661,2,1061,95.49,Outskirts
10662,1,750,62.0,Outskirts
10663,2,980,92.0,Outskirts
10664,1,750,70.0,Outskirts
10667,3,1363,299.0,Central Mumbai
10668,3,1500,295.0,Central Mumbai
10669,3,1313,254.99999999999997,Central Mumbai
10670,1,650,143.0,Central Mumbai
10671,2,1120,218.00000000000003,Central Mumbai
10672,3,1300,252.99999999999997,Central Mumbai
10673,3,1545,297.0,Central Mumbai
10674,3,1545,283.0,Central Mumbai
10676,2,1200,210.0,Central Mumbai
10677,2,1105,186.0,Central Mumbai
10678,2,1150,196.0,Central Mumbai
10679,2,1100,187.0,Central Mumbai
10680,3,1600,352.0,Central Mumbai
10681,2,1150,208.0,Central Mumbai
10684,2,1105,186.0,Central Mumbai
10685,3,1740,357.0,Central Mumbai
10687,1,650,125.0,Central Mumbai
10688,2,1000,185.0,Central Mumbai
10689,3,1300,290.0,Central Mumbai
10690,1,525,95.0,Western Suburbs
10693,3,1100,245.00000000000003,Central Mumbai
10695,2,950,229.99999999999997,Central Mumbai
10696,3,1100,260.0,Central Mumbai
10697,3,1200,320.0,Central Mumbai
10698,3,1120,254.99999999999997,Eastern Suburbs
10701,2,1070,122.0,Outskirts
10705,1,720,61.5,Outskirts
10708,1,675,61.0,Outskirts
10711,2,1250,120.0,Outskirts
10712,3,1515,148.0,Outskirts
10713,3,1400,135.0,Outskirts
10715,2,1020,122.0,Outskirts
10725,2,650,140.0,Navi Mumbai & Beyond
10726,2,1180,130.0,Navi Mumbai & Beyond
10727,2,1255,195.0,Navi Mumbai & Beyond
10728,1,600,39.0,Eastern Suburbs
10729,1,568,50.0,Eastern Suburbs
10731,2,910,45.0,Navi Mumbai & Beyond
10732,3,3970,950.0,Central Mumbai
10733,3,1850,680.0,Central Mumbai
10734,2,1150,175.0,Eastern Suburbs
10735,3,1900,800.0,Central Mumbai
10739,3,3200,850.0,Central Mumbai
10740,3,1870,409.99999999999994,Outskirts
10742,3,1650,95.0,Navi Mumbai & Beyond
10744,2,740,130.0,Central Mumbai
10745,2,1140,190.0,Central Mumbai
10746,2,1260,270.0,Western Suburbs
10748,2,1270,400.0,Central Mumbai
10749,2,1240,185.0,Eastern Suburbs
10750,3,1600,530.0,Central Mumbai
10751,2,900,160.0,Central Mumbai
10752,2,1117,130.0,Outskirts
10754,3,1528,150.0,Outskirts
10755,2,1442,165.0,Outskirts
10756,2,1053,120.0,Outskirts
10758,1,700,61.0,Navi Mumbai & Beyond
10759,1,663,30.5,Outskirts
10760,2,890,35.5,Outskirts
10761,2,970,43.5,Outskirts
10762,1,613,29.0,Outskirts
10763,1,663,32.5,Outskirts
10764,1,663,33.0,Outskirts
10765,2,1150,96.0,Navi Mumbai & Beyond
10772,2,740,58.0,Outskirts
10773,2,1060,94.0,Outskirts
10774,1,725,58.0,Outskirts
10775,2,1030,88.0,Outskirts
10776,2,1040,103.0,Outskirts
10777,1,720,62.0,Outskirts
10779,1,760,65.5,Outskirts
10780,2,1075,99.5,Outskirts
10781,2,930,88.5,Outskirts
10782,1,775,76.5,Outskirts
10783,1,655,63.0,Outskirts
10797,1,710,71.0,Outskirts
10798,2,1020,88.0,Outskirts
10799,1,605,25.96,Outskirts
10801,1,575,26.0,Outskirts
10803,2,965,43.4,Outskirts
10804,1,550,98.0,Eastern Suburbs
10805,1,750,67.5,Outskirts
10806,2,975,86.78,Outskirts
10807,1,710,66.98,Outskirts
10813,3,685,73.95,Outskirts
10815,2,509,49.95,Outskirts
10817,3,788,78.95,Outskirts
10824,1,396,35.99,Outskirts
10826,2,483,48.95,Outskirts
10828,1,352,34.99,Outskirts
10830,2,499,50.95,Outskirts
10832,1,398,36.69,Outskirts
10834,1,664,45.0,Outskirts
10835,2,950,89.0,Navi Mumbai & Beyond
10836,1,650,57.0,Outskirts
10837,1,730,68.0,Outskirts
10838,1,600,46.0,Outskirts
10840,2,1050,85.0,Outskirts
10841,1,700,63.0,Outskirts
10842,1,500,43.0,Outskirts
10843,2,1010,105.0,Outskirts
10844,2,900,71.0,Outskirts
10845,1,530,46.0,Outskirts
10846,2,800,78.0,Outskirts
10847,2,1225,114.99999999999999,Outskirts
10848,2,1050,82.0,Outskirts
10850,3,1200,178.0,Outskirts
10851,2,750,65.0,Outskirts
10852,2,950,75.0,Outskirts
10853,1,550,49.0,Outskirts
10854,1,550,51.0,Outskirts
10855,1,650,64.0,Outskirts
10856,1,640,58.0,Outskirts
10857,2,850,66.0,Outskirts
10858,1,550,54.0,Outskirts
10859,1,575,55.0,Outskirts
10860,2,1150,99.0,Outskirts
10862,2,900,85.0,Outskirts
10863,2,776,76.0,Outskirts
10865,1,600,55.0,Outskirts
10866,2,1050,80.0,Outskirts
10867,3,1250,108.0,Outskirts
10868,1,410,43.0,Outskirts
10870,1,710,50.0,Outskirts
10872,2,850,120.0,Navi Mumbai & Beyond
10874,2,1400,120.0,Outskirts
10875,1,600,58.0,Outskirts
10876,1,769,71.0,Outskirts
10877,2,1250,104.0,Outskirts
10878,2,1025,85.0,Outskirts
10880,2,1050,185.0,Navi Mumbai & Beyond
10881,1,650,53.0,Eastern Suburbs
10882,1,650,61.0,Eastern Suburbs
10883,2,1000,87.0,Eastern Suburbs
10889,2,1100,217.0,Western Suburbs
10890,2,800,125.0,Western Suburbs
10891,1,700,90.0,Western Suburbs
10892,1,400,78.0,Western Suburbs
10893,1,700,35.0,Outskirts
10895,1,700,26.0,Outskirts
10899,2,1150,225.0,Eastern Suburbs
10900,3,1388,299.0,Eastern Suburbs
10901,3,1400,300.0,Eastern Suburbs
10902,2,888,150.0,Eastern Suburbs
10903,3,1500,340.0,Eastern Suburbs
10904,3,2022,409.99999999999994,Eastern Suburbs
10905,3,1850,325.0,Eastern Suburbs
10906,1,658,128.0,Eastern Suburbs
10907,2,1020,192.0,Eastern Suburbs
10908,2,1011,212.0,Eastern Suburbs
10910,3,1650,325.0,Eastern Suburbs
10913,3,1400,259.0,Eastern Suburbs
10920,2,900,130.0,Eastern Suburbs
10921,3,2100,509.99999999999994,Eastern Suburbs
10923,1,650,105.0,Eastern Suburbs
10924,2,1075,120.0,Outskirts
10925,2,900,93.25,Outskirts
10926,2,900,94.0,Outskirts
10927,2,900,94.25,Outskirts
10941,2,1000,183.0,Eastern Suburbs
10948,3,1320,212.0,Eastern Suburbs
10949,3,1550,360.0,Eastern Suburbs
10957,2,888,145.0,Eastern Suburbs
10958,3,1002,162.0,Eastern Suburbs
10960,1,588,105.0,Eastern Suburbs
10965,3,1320,305.0,Eastern Suburbs
10966,3,1658,462.0,Eastern Suburbs
10969,3,1238,272.0,Eastern Suburbs
10974,2,999,164.0,Eastern Suburbs
10975,2,920,250.0,Eastern Suburbs
10977,2,986,162.0,Eastern Suburbs
10979,2,985,95.75,Outskirts
10980,2,1075,114.99999999999999,Outskirts
10981,2,1075,117.0,Outskirts
10982,2,1075,118.0,Outskirts
10993,1,775,72.0,Outskirts
10994,1,775,81.0,Outskirts
10995,2,975,99.0,Outskirts
10996,2,975,92.0,Outskirts
10997,1,789,69.25,Outskirts
10998,1,789,61.74,Outskirts
10999,1,789,61.5,Outskirts
11000,2,1050,98.77,Outskirts
11001,1,765,70.0,Outskirts
11002,2,765,71.0,Outskirts
11003,1,765,72.0,Outskirts
11004,2,985,99.0,Outskirts
11005,1,730,67.0,Outskirts
11006,1,730,65.0,Outskirts
11007,1,730,64.8,Outskirts
11008,2,1050,92.0,Outskirts
11027,1,715,61.7,Outskirts
11029,1,730,56.0,Outskirts
11030,1,700,55.0,Outskirts
11033,2,1024,118.0,Outskirts
11034,2,999,87.0,Outskirts
11080,1,715,70.0,Outskirts
11082,1,675,78.25,Outskirts
11083,2,975,99.75,Outskirts
11084,2,975,100.0,Outskirts
11085,1,755,65.0,Outskirts
11086,1,755,68.0,Outskirts
11087,1,755,66.0,Outskirts
11088,1,755,66.51,Outskirts
11089,1,755,67.0,Outskirts
11093,2,1008,97.0,Outskirts
11094,2,1008,94.11,Outskirts
11095,2,1008,93.0,Outskirts
11096,1,730,58.5,Outskirts
11108,1,796,71.5,Outskirts
11109,1,796,69.0,Outskirts
11110,1,796,69.51,Outskirts
11112,1,796,68.0,Outskirts
11113,1,730,66.0,Outskirts
11114,2,985,96.0,Outskirts
11115,1,765,64.15,Outskirts
11116,1,765,63.5,Outskirts
11117,1,765,64.5,Outskirts
11121,3,1490,260.0,Outskirts
11128,3,1200,245.00000000000003,Western Suburbs
11129,2,1000,180.0,Western Suburbs
11133,2,1050,190.0,Western Suburbs
11134,3,2200,420.0,Western Suburbs
11135,2,1050,210.0,Western Suburbs
11137,2,1000,190.0,Western Suburbs
11138,3,1700,310.0,Western Suburbs
11139,2,1050,235.0,Western Suburbs
11141,2,900,200.0,Western Suburbs
11143,3,1300,270.0,Western Suburbs
11144,2,1050,250.0,Western Suburbs
11146,1,550,100.0,Western Suburbs
11147,3,1900,525.0,Western Suburbs
11148,3,1800,315.0,Western Suburbs
11150,3,1820,310.0,Western Suburbs
11151,2,1150,225.0,Western Suburbs
11152,1,600,125.0,Western Suburbs
11153,2,1100,195.0,Western Suburbs
11160,2,1030,103.0,Outskirts
11186,1,795,77.0,Outskirts
11187,2,795,78.0,Outskirts
11188,1,795,79.0,Outskirts
11189,2,795,78.55,Outskirts
11190,1,795,77.65,Outskirts
11191,2,919,95.55,Outskirts
11192,2,919,96.55,Outskirts
11194,1,765,68.99,Outskirts
11196,1,730,59.0,Outskirts
11197,2,780,85.0,Outskirts
11238,2,1002,180.0,Western Suburbs
11239,2,1002,182.0,Western Suburbs
11242,1,785,75.0,Outskirts
11243,1,785,76.0,Outskirts
11244,1,785,69.0,Outskirts
11245,2,1035,105.0,Outskirts
11247,2,1035,97.0,Outskirts
11254,2,780,92.5,Outskirts
11255,1,730,68.15,Outskirts
11257,1,700,66.0,Outskirts
11276,2,985,54.0,Navi Mumbai & Beyond
11277,1,650,42.5,Navi Mumbai & Beyond
11283,1,730,65.0,Outskirts
11352,2,950,95.0,Outskirts
11354,2,780,83.2,Outskirts
11356,1,730,75.0,Outskirts
11357,2,999,88.5,Outskirts
11358,2,999,88.51,Outskirts
11359,1,725,52.0,Outskirts
11360,2,780,85.12,Outskirts
11361,2,999,95.0,Outskirts
11362,2,999,96.0,Outskirts
11363,2,999,97.0,Outskirts
11364,2,1024,124.0,Outskirts
11365,3,1450,157.0,Outskirts
11366,1,715,65.0,Outskirts
11370,2,975,98.5,Outskirts
11371,3,1200,135.0,Outskirts
11375,1,715,71.0,Outskirts
11376,2,1002,102.0,Outskirts
11377,1,765,66.0,Outskirts
11378,1,775,85.0,Outskirts
11379,2,1024,130.0,Outskirts
11380,2,780,95.0,Outskirts
11381,2,1050,95.0,Outskirts
11382,1,765,66.0,Outskirts
11383,2,1002,97.01,Outskirts
11384,2,1002,96.11,Outskirts
11385,2,980,165.0,Western Suburbs
11402,2,1050,170.0,Navi Mumbai & Beyond
11403,2,1000,120.0,Navi Mumbai & Beyond
11404,3,1500,300.0,Western Suburbs
11407,1,590,33.0,Outskirts
11415,1,550,190.0,Central Mumbai
11417,3,1365,138.0,Outskirts
11420,3,1200,220.00000000000003,Western Suburbs
11423,1,585,17.84,Navi Mumbai & Beyond
11438,1,745,130.0,Western Suburbs
11439,1,710,65.0,Outskirts
11440,2,995,112.00000000000001,Outskirts
11441,2,880,88.0,Outskirts
11442,3,1600,120.0,Outskirts
11443,2,1280,155.0,Western Suburbs
11446,2,800,125.0,Western Suburbs
11448,1,500,100.0,Western Suburbs
11452,2,1250,171.0,Eastern Suburbs
11479,3,900,200.0,Eastern Suburbs
11480,1,700,147.0,Eastern Suburbs
11483,2,1250,250.0,Western Suburbs
11499,2,1070,90.25,Outskirts
11500,1,525,85.0,Western Suburbs
11501,1,450,75.0,Western Suburbs
11504,2,1000,80.0,Eastern Suburbs
11505,2,1150,100.0,Eastern Suburbs
11507,1,700,59.0,Outskirts
11510,3,2088,649.0,Central Mumbai
11516,2,1070,91.0,Outskirts
11517,1,711,55.0,Outskirts
11518,2,1040,87.0,Outskirts
11519,1,720,60.0,Outskirts
11520,1,770,69.0,Outskirts
11521,2,1050,99.45,Outskirts
11522,1,565,35.0,Navi Mumbai & Beyond
11524,1,765,64.49,Outskirts
11525,2,1250,327.0,Central Mumbai
11526,1,720,63.4,Outskirts
11527,2,950,111.00000000000001,Outskirts
11528,1,610,160.0,Central Mumbai
11529,1,800,145.0,Western Suburbs
11530,1,800,150.0,Western Suburbs
11531,1,675,57.0,Navi Mumbai & Beyond
11532,2,1060,88.0,Navi Mumbai & Beyond
11533,1,640,50.0,Navi Mumbai & Beyond
11534,1,640,60.0,Navi Mumbai & Beyond
11535,2,1070,80.0,Navi Mumbai & Beyond
11536,2,1050,85.0,Navi Mumbai & Beyond
11537,2,985,70.0,Navi Mumbai & Beyond
11538,1,655,55.0,Navi Mumbai & Beyond
11539,2,1100,100.0,Navi Mumbai & Beyond
11540,2,1140,175.0,Central Mumbai
11541,2,880,175.0,Central Mumbai
11543,1,810,94.0,Outskirts
11544,2,999,150.0,Outskirts
11545,2,935,68.0,Eastern Suburbs
11546,1,747,82.0,Outskirts
11547,3,1000,200.0,Outskirts
11548,2,830,95.0,Outskirts
11549,2,1200,150.0,Outskirts
11550,2,660,120.0,Western Suburbs
11551,2,960,92.0,Outskirts
11554,2,1200,240.0,Navi Mumbai & Beyond
11556,3,1800,372.0,Central Mumbai
11557,1,550,34.5,Eastern Suburbs
11558,1,600,34.0,Eastern Suburbs
11559,1,610,22.3,Outskirts
11560,2,750,30.0,Outskirts
11570,2,531,90.0,Outskirts
11573,2,1140,120.0,Outskirts
11574,2,1026,100.0,Outskirts
11575,2,1140,113.99999999999999,Outskirts
11581,1,636,30.0,Outskirts
11586,1,420,90.0,Eastern Suburbs
11587,1,416,72.0,Eastern Suburbs
11588,1,644,100.0,Eastern Suburbs
11593,1,780,64.0,Outskirts
11594,1,690,58.0,Outskirts
11595,2,1023,97.0,Outskirts
11596,1,725,69.0,Outskirts
11597,1,740,67.0,Outskirts
11598,2,1039,57.99,Outskirts
11599,3,1200,65.0,Outskirts
11600,1,690,35.0,Outskirts
11601,3,1200,400.0,Eastern Suburbs
11602,1,750,63.0,Outskirts
11603,2,960,88.5,Outskirts
11604,2,755,22.45,Navi Mumbai & Beyond
11605,1,605,18.0,Navi Mumbai & Beyond
11606,1,600,17.55,Navi Mumbai & Beyond
11607,1,585,17.1,Navi Mumbai & Beyond
11613,1,690,47.0,Navi Mumbai & Beyond
11614,1,585,50.0,Outskirts
11615,3,1890,325.0,Western Suburbs
11616,2,900,150.0,Western Suburbs
11620,1,530,125.0,Western Suburbs
11621,1,530,140.0,Western Suburbs
11622,1,530,130.0,Western Suburbs
11623,1,530,120.0,Western Suburbs
11624,1,530,100.0,Western Suburbs
11627,1,530,105.0,Western Suburbs
11628,1,525,100.0,Western Suburbs
11629,2,660,114.99999999999999,Western Suburbs
11632,3,900,215.0,Eastern Suburbs
11633,2,850,55.0,Navi Mumbai & Beyond
11634,3,1200,350.0,Central Mumbai
11636,2,1000,215.0,Central Mumbai
11637,1,700,130.0,Central Mumbai
11638,2,1200,240.0,Central Mumbai
11639,2,1000,188.0,Central Mumbai
11640,2,800,155.0,Eastern Suburbs
11641,2,750,145.0,Eastern Suburbs
11642,2,1600,135.0,Navi Mumbai & Beyond
11643,2,1100,101.0,Navi Mumbai & Beyond
11644,2,1110,105.0,Navi Mumbai & Beyond
11645,1,550,75.0,Navi Mumbai & Beyond
11647,2,1100,150.0,Navi Mumbai & Beyond
11648,2,1350,178.0,Navi Mumbai & Beyond
11650,2,1065,87.0,Navi Mumbai & Beyond
11653,2,627,130.0,Western Suburbs
11654,2,668,140.0,Western Suburbs
11655,3,1700,166.0,Navi Mumbai & Beyond
11656,3,1400,180.0,Navi Mumbai & Beyond
11657,3,1650,160.0,Navi Mumbai & Beyond
11661,1,650,70.0,Navi Mumbai & Beyond
11662,2,1250,147.0,Navi Mumbai & Beyond
11663,2,1150,105.0,Navi Mumbai & Beyond
11664,1,585,90.0,Navi Mumbai & Beyond
11665,3,1250,175.0,Navi Mumbai & Beyond
11666,2,1150,200.0,Navi Mumbai & Beyond
11667,2,1195,180.0,Navi Mumbai & Beyond
11668,3,1880,650.0,Central Mumbai
11669,3,1480,600.0,Central Mumbai
11670,2,1120,500.0,Central Mumbai
11671,1,575,75.0,Navi Mumbai & Beyond
11672,2,965,135.0,Navi Mumbai & Beyond
11673,1,575,76.0,Navi Mumbai & Beyond
11674,1,600,90.0,Navi Mumbai & Beyond
11675,2,950,350.0,Central Mumbai
11676,2,1200,180.0,Navi Mumbai & Beyond
11677,1,660,60.0,Navi Mumbai & Beyond
11678,2,1250,135.0,Navi Mumbai & Beyond
11679,2,900,85.0,Navi Mumbai & Beyond
11681,2,990,85.0,Navi Mumbai & Beyond
11682,2,1100,120.0,Navi Mumbai & Beyond
11683,2,1050,90.0,Navi Mumbai & Beyond
11684,1,650,48.0,Navi Mumbai & Beyond
11686,2,1300,175.0,Navi Mumbai & Beyond
11687,2,1360,135.0,Navi Mumbai & Beyond
11689,2,1250,125.0,Navi Mumbai & Beyond
11690,1,580,50.0,Navi Mumbai & Beyond
11691,3,1750,135.0,Navi Mumbai & Beyond
11692,3,1500,155.0,Navi Mumbai & Beyond
11696,1,587,57.0,Navi Mumbai & Beyond
11698,1,550,114.99999999999999,Central Mumbai
11699,1,600,110.00000000000001,Central Mumbai
11700,3,1100,155.0,Outskirts
11701,2,881,200.0,Central Mumbai
11702,2,800,220.00000000000003,Eastern Suburbs
11703,2,800,250.0,Eastern Suburbs
11704,2,800,229.99999999999997,Eastern Suburbs
11705,3,1106,322.0,Eastern Suburbs
11706,2,750,180.0,Eastern Suburbs
11707,3,1046,361.0,Eastern Suburbs
11708,3,1046,360.0,Eastern Suburbs
11709,2,876,172.0,Eastern Suburbs
11710,2,750,170.0,Eastern Suburbs
11711,2,840,200.0,Eastern Suburbs
11712,3,1056,310.0,Eastern Suburbs
11713,2,800,190.0,Eastern Suburbs
11714,1,600,133.0,Eastern Suburbs
11715,3,1400,280.0,Eastern Suburbs
11716,2,770,261.0,Eastern Suburbs
11717,3,2350,290.0,Outskirts
11724,3,1555,180.0,Outskirts
11727,3,1350,215.0,Outskirts
11729,3,1500,875.0,Western Suburbs
11730,2,965,114.99999999999999,Outskirts
11731,3,1650,350.0,Outskirts
11733,3,2400,1100.0,Western Suburbs
11735,3,1900,375.0,Eastern Suburbs
11736,2,900,140.0,Outskirts
11739,2,1350,215.0,Outskirts
11741,1,550,63.5,Outskirts
11742,1,650,110.00000000000001,Eastern Suburbs
11743,1,525,86.0,Western Suburbs
11744,1,710,68.0,Outskirts
11750,1,650,75.0,Navi Mumbai & Beyond
11751,1,750,105.0,Navi Mumbai & Beyond
11753,1,1100,55.0,Navi Mumbai & Beyond
11768,2,700,150.0,Eastern Suburbs
11774,1,628,95.0,Eastern Suburbs
11775,2,985,155.0,Eastern Suburbs
11776,1,622,90.0,Eastern Suburbs
11825,3,1210,215.0,Outskirts
11835,1,600,100.0,Eastern Suburbs
11836,2,700,170.0,Eastern Suburbs
11837,1,500,115.99999999999999,Eastern Suburbs
11839,2,1200,229.99999999999997,Central Mumbai
11843,3,1750,335.0,Western Suburbs
11844,1,400,70.0,Western Suburbs
11847,1,500,120.0,Eastern Suburbs
11849,1,700,59.0,Outskirts
11850,2,1020,84.0,Outskirts
11851,1,711,54.0,Outskirts
11853,2,950,105.0,Outskirts
11856,3,1800,225.0,Navi Mumbai & Beyond
11857,1,620,77.5,Outskirts
11858,1,620,78.0,Outskirts
11859,1,625,62.0,Outskirts
11860,3,1500,275.0,Outskirts
11864,2,1100,110.00000000000001,Outskirts
11865,3,1300,175.0,Outskirts
11866,2,1050,210.0,Eastern Suburbs
11867,1,725,67.5,Outskirts
11868,2,1155,180.0,Outskirts
11869,3,1540,125.0,Eastern Suburbs
11870,1,680,56.5,Navi Mumbai & Beyond
11871,2,1375,128.0,Navi Mumbai & Beyond
11873,1,530,200.0,Central Mumbai
11885,2,800,200.0,Eastern Suburbs
11892,2,1100,210.0,Western Suburbs
11896,1,610,34.15,Outskirts
11905,2,660,125.0,Western Suburbs
11906,2,1000,210.0,Western Suburbs
11907,3,2365,134.0,Outskirts
11908,2,1015,61.99,Outskirts
11917,1,620,110.00000000000001,Outskirts
11918,2,975,150.0,Western Suburbs
11921,3,1550,325.0,Central Mumbai
11922,2,850,260.0,Central Mumbai
11923,1,550,155.0,Central Mumbai
11924,1,620,122.0,Eastern Suburbs
11926,3,1300,398.0,Central Mumbai
11928,2,1000,254.99999999999997,Central Mumbai
11929,2,700,157.0,Central Mumbai
11930,1,650,127.0,Central Mumbai
11931,2,1050,260.0,Central Mumbai
11932,1,450,86.0,Western Suburbs
11936,2,1107,95.25,Outskirts
11937,2,1230,87.0,Outskirts
11938,2,1145,104.0,Outskirts
11940,1,660,60.0,Outskirts
11941,3,2150,415.00000000000006,Outskirts
11943,2,1100,87.0,Eastern Suburbs
11944,1,650,52.0,Eastern Suburbs
11945,1,600,47.0,Outskirts
11946,1,640,59.0,Outskirts
11947,2,900,180.0,Eastern Suburbs
11948,2,740,190.0,Western Suburbs
11955,2,1050,195.0,Western Suburbs
11957,2,1050,210.0,Western Suburbs
11962,2,650,45.0,Eastern Suburbs
11966,1,685,45.0,Navi Mumbai & Beyond
11968,1,690,39.8,Navi Mumbai & Beyond
11969,1,680,40.0,Navi Mumbai & Beyond
11970,1,685,39.0,Navi Mumbai & Beyond
11971,2,950,59.0,Navi Mumbai & Beyond
11972,1,675,43.8,Navi Mumbai & Beyond
11973,1,690,42.0,Navi Mumbai & Beyond
11975,2,930,175.0,Eastern Suburbs
11976,2,700,195.0,Western Suburbs
11986,1,750,86.0,Outskirts
11987,2,1050,102.0,Outskirts
11988,2,1020,84.0,Outskirts
11991,1,755,78.0,Outskirts
11993,3,1680,310.0,Navi Mumbai & Beyond
11994,2,855,240.0,Eastern Suburbs
11997,2,1250,62.0,Outskirts
11998,2,1108,117.0,Outskirts
11999,1,640,48.0,Navi Mumbai & Beyond
12001,2,1100,128.0,Navi Mumbai & Beyond
12003,2,1065,100.0,Navi Mumbai & Beyond
12004,3,1300,185.0,Outskirts
12005,2,900,145.0,Outskirts
12039,2,409,79.0,Navi Mumbai & Beyond
12043,3,1250,700.0,Central Mumbai
12045,1,635,62.0,Outskirts
12046,1,617,55.0,Outskirts
12048,3,1200,700.0,Central Mumbai
12049,2,1100,170.0,Navi Mumbai & Beyond
12050,1,750,55.0,Outskirts
12054,1,700,60.0,Outskirts
12056,1,725,67.88,Outskirts
12058,1,740,71.0,Outskirts
12061,3,1500,260.0,Navi Mumbai & Beyond
12065,3,1500,250.0,Navi Mumbai & Beyond
12068,2,855,155.0,Outskirts
12069,1,580,70.0,Outskirts
12072,2,1010,70.0,Navi Mumbai & Beyond
12077,3,1260,219.0,Outskirts
12079,3,1850,575.0,Central Mumbai
12081,3,1400,650.0,Central Mumbai
12082,3,1800,700.0,Central Mumbai
12083,3,1800,750.0,Central Mumbai
12084,2,1150,425.0,Central Mumbai
12085,3,1250,625.0,Central Mumbai
12091,2,1265,180.0,Navi Mumbai & Beyond
12092,3,1200,250.0,Eastern Suburbs
12093,2,800,170.0,Eastern Suburbs
12094,2,980,185.0,Eastern Suburbs
12095,2,850,165.0,Eastern Suburbs
12112,1,650,51.0,Navi Mumbai & Beyond
12113,1,580,46.0,Outskirts
12119,2,950,65.0,Eastern Suburbs
12123,3,945,125.0,Outskirts
12124,1,545,75.0,Outskirts
12126,2,800,55.0,Eastern Suburbs
12127,1,630,41.5,Eastern Suburbs
12128,1,755,52.0,Eastern Suburbs
12129,1,755,51.0,Eastern Suburbs
12131,2,1070,81.0,Outskirts
12132,2,1050,165.0,Eastern Suburbs
12135,1,710,68.0,Outskirts
12136,2,890,86.0,Outskirts
12137,2,1140,98.0,Outskirts
12140,2,1010,120.0,Outskirts
12141,1,650,58.0,Outskirts
12142,1,665,55.0,Navi Mumbai & Beyond
12143,2,1100,150.0,Navi Mumbai & Beyond
12144,3,4900,270.0,Navi Mumbai & Beyond
12149,1,650,33.0,Outskirts
12150,2,750,42.0,Outskirts
12153,2,750,40.14,Outskirts
12154,2,780,46.91,Outskirts
12158,1,550,34.99,Outskirts
12163,1,650,35.5,Outskirts
12164,2,750,48.7,Outskirts
12168,2,750,35.5,Outskirts
12169,2,750,54.0,Outskirts
12170,1,650,37.0,Outskirts
12171,1,650,39.99,Outskirts
12172,1,650,30.0,Outskirts
12173,3,1500,225.0,Navi Mumbai & Beyond
12174,1,650,31.5,Outskirts
12175,2,950,48.95,Outskirts
12177,1,650,34.0,Outskirts
12178,2,750,45.0,Outskirts
12179,2,650,40.0,Outskirts
12180,1,550,31.5,Outskirts
12182,1,550,38.99,Western Suburbs
12183,2,1000,88.0,Eastern Suburbs
12184,1,585,52.0,Eastern Suburbs
12185,3,1501,150.0,Eastern Suburbs
12186,2,1050,87.0,Eastern Suburbs
12187,2,700,74.0,Eastern Suburbs
12188,2,864,55.0,Eastern Suburbs
12189,1,550,41.99,Eastern Suburbs
12190,2,965,64.99,Eastern Suburbs
12191,3,1050,100.0,Eastern Suburbs
12192,1,575,58.0,Eastern Suburbs
12193,2,950,70.0,Eastern Suburbs
